Clone,Maternal_parent,Nursery_paternal
MC14-0386,NC09-0411,13MC
MC14-0387,NC09-0411,13MC
MC14-0388,NC09-0411,13MC
MC14-0389,NC09-0411,13MC
MC14-0390,NC09-0411,13MC
MC14-0391,NC09-0411,13MC
MC14-0392,NC09-0411,13MC
MC14-0393,NC09-0411,13MC
MC14-0394,NC09-0411,13MC
MC14-0395,NC09-0411,13MC
MC14-0396,NC09-0411,13MC
MC14-0397,NC09-0411,13MC
MC14-0398,NC09-0411,13MC
MC14-0399,NC09-0411,13MC
MC14-0400,NC09-0411,13MC
MC14-0401,NC09-0411,13MC
MC14-0402,NC09-0411,13MC
MC14-0403,NC09-0411,13MC
MC14-0404,NC09-0411,13MC
MC14-0405,NC09-0411,13MC
MC14-0406,NC09-0411,13MC
MC14-0407,NC09-0411,13MC
MC14-0408,NC09-0411,13MC
MC14-0409,NC09-0411,13MC
MC14-0410,NC09-0411,13MC
MC14-0411,NC09-0411,13MC
MC14-0412,NC09-0411,13MC
MC14-0413,NC09-0411,13MC
MC14-0414,NC09-0411,13MC
MC14-0415,NC09-0411,13MC
MC14-0416,NC09-0411,13MC
MC14-0417,NC09-0411,13MC
MC14-0418,NC09-0411,13MC
MC14-0419,NC09-0411,13MC
MC14-0420,NC09-0411,13MC
MC14-0421,NC09-0411,13MC
MC14-0422,NC09-0707,13MC
MC14-0423,NC09-0707,13MC
MC14-0424,NC09-0707,13MC
MC14-0425,NC09-0707,13MC
MC14-0426,NC09-0707,13MC
MC14-0427,NC09-0707,13MC
MC14-0428,NC09-0707,13MC
MC14-0429,NC09-0707,13MC
MC14-0430,NC09-0707,13MC
MC14-0431,NC09-0707,13MC
MC14-0432,NC09-0707,13MC
MC14-0433,NC09-0707,13MC
MC14-0434,NC09-0707,13MC
MC14-0435,NC09-0707,13MC
MC14-0436,NC09-0707,13MC
MC14-0437,NC09-0707,13MC
MC14-0438,NC09-0707,13MC
MC14-0439,NC09-0707,13MC
MC14-0440,NC09-0707,13MC
MC14-0441,NC09-0707,13MC
MC14-0442,NC09-0707,13MC
MC14-0443,NC09-0707,13MC
MC14-0444,NC09-0707,13MC
MC14-0445,NC09-0707,13MC
MC14-0446,NC09-0707,13MC
MC14-0447,NC09-0707,13MC
MC14-0448,NC09-0707,13MC
MC14-0449,NC09-0707,13MC
MC14-0450,NC09-0707,13MC
MC14-0451,NC09-0707,13MC
MC14-0452,NC09-0707,13MC
MC14-0453,NC09-0707,13MC
MC14-0454,NC09-0707,13MC
MC14-0455,NC09-0707,13MC
MC14-0456,NC09-0707,13MC
MC14-0457,NC09-0707,13MC
MC14-0458,NC09-0707,13MC
MC14-0459,NC09-0707,13MC
MC14-0460,NC09-0707,13MC
MC14-0461,NC09-0707,13MC
MC14-0462,NC09-0707,13MC
MC14-0463,NC09-0707,13MC
MC14-0464,NC09-0707,13MC
MC14-0465,NC09-0707,13MC
MC14-0466,NC09-0707,13MC
MC14-0467,NC09-0707,13MC
MC14-0468,NC09-0707,13MC
MC14-0469,NC09-0707,13MC
MC14-0470,NC09-0707,13MC
MC14-0471,NC09-0707,13MC
MC14-0472,NC09-0707,13MC
MC14-0473,NC09-0707,13MC
MC14-0474,NC09-0707,13MC
MC14-0475,NC09-0707,13MC
MC14-0476,NC09-0707,13MC
MC14-0477,NC09-0707,13MC
MC14-0478,NC09-0707,13MC
MC14-0479,NC09-0707,13MC
MC14-0480,NC09-0707,13MC
MC14-0481,NC09-0707,13MC
MC14-0482,NC09-0707,13MC
MC14-0483,NC09-0707,13MC
MC14-0484,NC09-0707,13MC
MC14-0485,NC09-0707,13MC
MC14-0486,NC09-0707,13MC
MC14-0487,NC09-0707,13MC
MC14-0488,NC09-0707,13MC
MC14-0489,NC09-0707,13MC
MC14-0490,NC09-0707,13MC
MC14-0491,NC09-0707,13MC
MC14-0492,NC09-0707,13MC
MC14-0493,NC09-0707,13MC
MC14-0494,NC09-0707,13MC
MC14-0495,NC09-0707,13MC
MC14-0496,NC09-0707,13MC
MC14-0497,NC09-0707,13MC
MC14-0498,NC09-0707,13MC
MC14-0499,NC09-0707,13MC
MC14-0500,NC09-0707,13MC
MC14-0501,NC09-0707,13MC
MC14-0502,NC09-0707,13MC
MC14-0503,NC09-0707,13MC
MC14-0504,NC09-0707,13MC
MC14-0505,NC09-0707,13MC
MC14-0506,NC09-0707,13MC
MC14-0507,NC09-0707,13MC
MC14-0508,NC09-0707,13MC
MC14-0509,NC09-0707,13MC
MC14-0510,NC09-0707,13MC
MC14-0511,NC09-0707,13MC
MC14-0512,NC09-0707,13MC
MC14-0513,NC09-0707,13MC
MC14-0514,NC09-0707,13MC
MC14-0515,NC09-0707,13MC
MC14-0516,NC09-0707,13MC
MC14-0517,NC09-0707,13MC
MC14-0518,NC09-0707,13MC
MC14-0519,NC09-0707,13MC
MC14-0520,NC09-0707,13MC
MC14-0521,NC09-0707,13MC
MC14-0522,NC09-0707,13MC
MC14-0523,NC09-0707,13MC
MC14-0524,NC09-0707,13MC
MC14-0525,NC09-0707,13MC
MC14-0526,NC09-0707,13MC
MC14-0527,NC09-0707,13MC
MC14-0528,NC09-0707,13MC
MC14-0529,NC09-0707,13MC
MC14-0530,NC09-0707,13MC
MC14-0531,NC09-0707,13MC
MC14-0532,NC09-0717,13MC
MC14-0533,NC09-0717,13MC
MC14-0534,NC09-0717,13MC
MC14-0535,NC09-0717,13MC
MC14-0536,NC09-0717,13MC
MC14-0537,NC09-0717,13MC
MC14-0538,NC09-0717,13MC
MC14-0539,NC09-0717,13MC
MC14-0540,NC09-0717,13MC
MC14-0541,NC09-0717,13MC
MC14-0542,NC09-0717,13MC
MC14-0543,NC09-0717,13MC
MC14-0544,NC09-0717,13MC
MC14-0545,NC09-0717,13MC
MC14-0546,NC09-0717,13MC
MC14-0547,NC09-0717,13MC
MC14-0548,NC09-0717,13MC
MC14-0549,NC09-0717,13MC
MC14-0550,NC09-0717,13MC
MC14-0551,NC09-0717,13MC
MC14-0552,NC09-0717,13MC
MC14-0553,NC09-0717,13MC
MC14-0554,NC09-0717,13MC
MC14-0555,NC09-0717,13MC
MC14-0556,NC09-0717,13MC
MC14-0557,NC09-0717,13MC
MC14-0558,NC09-0717,13MC
MC14-0559,NC09-0717,13MC
MC14-0560,NC09-0717,13MC
MC14-0561,NC09-0717,13MC
MC14-0562,NC09-0717,13MC
MC14-0563,NC09-0717,13MC
MC14-0564,NC09-0717,13MC
MC14-0565,NC09-0717,13MC
MC14-0566,NC09-0717,13MC
MC14-0567,NC09-0717,13MC
MC14-0568,NC09-0717,13MC
MC14-0569,NC09-0717,13MC
MC14-0570,NC09-0717,13MC
MC14-0571,NC09-0717,13MC
MC14-0572,NC09-0717,13MC
MC14-0573,NC09-0717,13MC
MC14-0574,NC09-0717,13MC
MC14-0575,NC09-0717,13MC
MC14-0576,NC09-0717,13MC
MC14-0577,NC09-0717,13MC
MC14-0578,NC09-0717,13MC
MC14-0579,NC09-0717,13MC
MC14-0580,NC09-0717,13MC
MC14-0581,NC09-0717,13MC
MC14-0582,NC09-0717,13MC
MC14-0583,NC09-0717,13MC
MC14-0584,NC09-0717,13MC
MC14-0585,NC09-0717,13MC
MC14-0586,NC09-0717,13MC
MC14-0587,NC09-0717,13MC
MC14-0588,NC09-0717,13MC
MC14-0589,NC09-0717,13MC
MC14-0590,NC09-0717,13MC
MC14-0591,NC09-0717,13MC
MC14-0592,NC09-0717,13MC
MC14-0593,NC09-0717,13MC
MC14-0594,NC09-0717,13MC
MC14-0595,NC09-0717,13MC
MC14-0596,NC09-0717,13MC
MC14-0597,NC09-0717,13MC
MC14-0598,NC09-0717,13MC
MC14-0599,NC09-0717,13MC
MC14-0600,NC09-0717,13MC
MC14-0601,NC09-0717,13MC
MC14-0602,NC09-0717,13MC
MC14-0603,NC09-0717,13MC
MC14-0604,NC09-0717,13MC
MC14-0605,NC09-0717,13MC
MC14-0606,NC09-0717,13MC
MC14-0607,NC09-0717,13MC
MC14-0608,NC09-0717,13MC
MC14-0609,NC09-0717,13MC
MC14-0610,NC09-0717,13MC
MC14-0611,NC09-0717,13MC
MC14-0612,NC09-0717,13MC
MC14-0613,NC09-0717,13MC
MC14-0614,NC09-0717,13MC
MC14-0615,NC09-0717,13MC
MC14-0616,NC09-0717,13MC
MC14-0617,NC09-0717,13MC
MC14-0618,NC09-0717,13MC
MC14-0619,NC09-0717,13MC
MC14-0620,NC09-0717,13MC
MC14-0621,NC09-0717,13MC
MC14-0622,NC09-0717,13MC
MC14-0623,NC09-0717,13MC
MC14-0624,NC09-0717,13MC
MC14-0625,NC09-0717,13MC
MC14-0626,NC09-0717,13MC
MC14-0627,NC09-0717,13MC
MC14-0628,NC09-0717,13MC
MC14-0629,NC09-0717,13MC
MC14-0630,NC09-0717,13MC
MC14-0631,NC09-0717,13MC
MC14-0632,NC09-0717,13MC
MC14-0633,NC09-0717,13MC
MC14-0634,NC09-0717,13MC
MC14-0635,NC09-0717,13MC
MC14-0636,NC09-0717,13MC
MC14-0637,NC09-0717,13MC
MC14-0638,NC09-0717,13MC
MC14-0639,NC09-0717,13MC
MC14-0640,NC09-1182,13MC
MC14-0641,NC09-1182,13MC
MC14-0642,NC09-1182,13MC
MC14-0643,NC09-1182,13MC
MC14-0644,NC09-1182,13MC
MC14-0645,NC09-1182,13MC
MC14-0646,NC09-1182,13MC
MC14-0647,NC09-1182,13MC
MC14-0648,NC09-1182,13MC
MC14-0649,NC09-1182,13MC
MC14-0650,NC09-1182,13MC
MC14-0651,NC09-1182,13MC
MC14-0652,NC09-1182,13MC
MC14-0653,NC09-1182,13MC
MC14-0654,NC09-1182,13MC
MC14-0655,NC09-1182,13MC
MC14-0656,NC09-1182,13MC
MC14-0657,NC09-1182,13MC
MC14-0658,NC09-1182,13MC
MC14-0659,NC09-1182,13MC
MC14-0660,NC09-1182,13MC
MC14-0661,NC09-1182,13MC
MC14-0662,NC09-1182,13MC
MC14-0663,NC09-1182,13MC
MC14-0664,NC09-1182,13MC
MC14-0665,NC09-1182,13MC
MC14-0666,NC09-1182,13MC
MC14-0667,NC09-1182,13MC
MC14-0668,NC09-1182,13MC
MC14-0669,NC09-1182,13MC
MC14-0670,NC09-1182,13MC
MC14-0671,NC09-1182,13MC
MC14-0672,NC09-1182,13MC
MC14-0673,NC09-1182,13MC
MC14-0674,NC09-1182,13MC
MC14-0675,NC09-1182,13MC
MC14-0676,NC09-1182,13MC
MC14-0677,NC09-1182,13MC
MC14-0678,NC09-1182,13MC
MC14-0679,NC09-1182,13MC
MC14-0680,NC09-1182,13MC
MC14-0681,NC09-1182,13MC
MC14-0682,NC09-1182,13MC
MC14-0683,NC09-1182,13MC
MC14-0684,NC09-1182,13MC
MC14-0685,NC09-1182,13MC
MC14-0686,NC09-1182,13MC
MC14-0687,NC09-1182,13MC
MC14-0688,NC09-1182,13MC
MC14-0689,NC09-1182,13MC
MC14-0690,NC09-1182,13MC
MC14-0691,NC09-1182,13MC
MC14-0692,NC09-1182,13MC
MC14-0693,NC09-1182,13MC
MC14-0694,NC09-1182,13MC
MC14-0695,NC09-1182,13MC
MC14-0696,NC09-1182,13MC
MC14-0697,NC09-1182,13MC
MC14-0698,NC09-1182,13MC
MC14-0699,NC09-1182,13MC
MC14-0700,NC09-1182,13MC
MC14-0701,NC09-1182,13MC
MC14-0702,NC09-1182,13MC
MC14-0703,NC09-1182,13MC
MC14-0704,NC09-1182,13MC
MC14-0705,NC09-1182,13MC
MC14-0706,NC09-1182,13MC
MC14-0707,NC09-1182,13MC
MC14-0708,NC09-1182,13MC
MC14-0709,NC09-1182,13MC
MC14-0710,NC09-1182,13MC
MC14-0711,NC09-1182,13MC
MC14-0712,NC09-1182,13MC
MC14-0713,NC09-1182,13MC
MC14-0714,NC09-1182,13MC
MC14-0715,NC09-1182,13MC
MC14-0716,NC09-1182,13MC
MC14-0717,NC09-1182,13MC
MC14-0718,NC09-1182,13MC
MC14-0719,NC09-1182,13MC
MC14-0720,NC09-1182,13MC
MC14-0721,NC09-1182,13MC
MC14-0722,NC09-1182,13MC
MC14-0723,NC09-1182,13MC
MC14-0724,NC09-1182,13MC
MC14-0725,NC09-1182,13MC
MC14-0726,NC09-1182,13MC
MC14-0727,NC09-1182,13MC
MC14-0728,NC09-1182,13MC
MC14-0729,NC09-1182,13MC
MC14-0730,NC09-1182,13MC
MC14-0731,NC09-1182,13MC
MC14-0732,NC09-1182,13MC
MC14-0733,NC09-1182,13MC
MC14-0734,NC09-1182,13MC
MC14-0735,NC09-1182,13MC
MC14-0736,NC09-1182,13MC
MC14-0737,NC09-1182,13MC
MC14-0738,NC09-1182,13MC
MC14-0739,NC09-1182,13MC
MC14-0740,NC09-1182,13MC
MC14-0741,NC09-1182,13MC
MC14-0742,NC09-1182,13MC
MC14-0743,NC09-1182,13MC
MC14-0744,NC09-1182,13MC
MC14-0745,NC09-1182,13MC
MC14-0746,NC09-1182,13MC
MC14-0747,NC09-1182,13MC
MC14-0748,NC09-1182,13MC
MC14-0749,NC09-1182,13MC
MC14-0750,NC09-1182,13MC
MC14-0751,NC09-1182,13MC
MC14-0752,NC09-1182,13MC
MC14-0753,NC09-1182,13MC
MC14-0754,NC09-1182,13MC
MC14-0755,NC09-1182,13MC
MC14-0756,NC09-1182,13MC
MC14-0757,NC09-1182,13MC
MC14-0758,NC09-1182,13MC
MC14-0759,NC09-1182,13MC
MC14-0760,NC09-1182,13MC
MC14-0761,NC09-1182,13MC
MC14-0762,NC09-1182,13MC
MC14-0763,NC09-1182,13MC
MC14-0764,NC09-1182,13MC
MC14-0765,NC09-1182,13MC
MC14-0766,NC09-1182,13MC
MC14-0767,NC09-1182,13MC
MC14-0768,NC09-1182,13MC
MC14-0769,NC09-1182,13MC
MC14-0770,NC09-1182,13MC
MC14-0771,NC09-1182,13MC
MC14-0772,NC09-1182,13MC
MC14-0773,NC09-1182,13MC
MC14-0774,NC09-1182,13MC
MC14-0775,NC09-1182,13MC
